round,distance
162,172.0000
163,173.0000
164,174.0000
165,175.0000
166,176.0000
167,177.0000
168,178.0000
169,179.0000
170,180.0000
171,181.0000
172,182.0000
173,183.0000
174,184.0000
175,185.0000
176,186.0000
177,187.0000
178,188.0000
179,189.0000
180,190.0000
181,191.0000
182,192.0000
183,193.0000
184,194.0000
185,195.0000
186,196.0000
187,197.0000
188,198.0000
189,199.0000
190,200.0000
191,201.0000
192,202.0000
193,203.0000
194,204.0000
195,205.0000
196,206.0000
197,207.0000
198,208.0000
199,209.0000
200,210.0000
201,211.0000
202,212.0000
203,213.0000
204,214.0000
205,215.0000
206,216.0000
207,217.0000
208,218.0000
209,219.0000
210,220.0000
211,221.0000
212,222.0000
213,223.0000
214,224.0000
215,225.0000
216,226.0000
217,227.0000
218,228.0000
219,229.0000
220,230.0000
221,231.0000
222,232.0000
223,233.0000
224,234.0000
225,235.0000
226,236.0000
227,237.0000
228,238.0000
229,239.0000
230,240.0000
231,241.0000
232,242.0000
233,243.0000
234,244.0000
235,245.0000
236,246.0000
237,247.0000
238,248.0000
239,249.0000
240,250.0000
241,251.0000
242,252.0000
243,253.0000
244,254.0000
245,255.0000
246,256.0000
247,257.0000
248,258.0000
249,259.0000
250,260.0000
251,261.0000
252,262.0000
253,263.0000
254,264.0000
255,265.0000
256,266.0000
257,267.0000
258,268.0000
259,269.0000
260,270.0000
261,271.0000
262,272.0000
263,273.0000
264,274.0000
265,275.0000
266,276.0000
267,277.0000
268,278.0000
269,279.0000
270,280.0000
271,281.0000
272,282.0000
273,283.0000
274,284.0000
275,285.0000
276,286.0000
277,287.0000
278,288.0000
279,289.0000
280,290.0000
281,291.0000
282,292.0000
283,293.0000
284,294.0000
285,295.0000
286,296.0000
287,297.0000
288,298.0000
289,299.0000
290,300.0000
291,301.0000
292,302.0000
293,303.0000
294,304.0000
295,305.0000
296,306.0000
297,307.0000
298,308.0000
299,309.0000
300,310.0000
301,311.0000
302,312.0000
303,313.0000
304,314.0000
305,315.0000
306,316.0000
307,317.0000
308,318.0000
309,319.0000
310,320.0000
311,321.0000
312,322.0000
313,323.0000
314,324.0000
315,325.0000
316,326.0000
317,327.0000
318,328.0000
319,329.0000
320,330.0000
321,331.0000
322,332.0000
323,333.0000
324,334.0000
325,335.0000
326,336.0000
327,337.0000
328,338.0000
329,339.0000
330,340.0000
331,341.0000
332,342.0000
333,343.0000
334,344.0000
335,345.0000
336,346.0000
337,347.0000
338,348.0000
339,349.0000
340,350.0000
341,351.0000
342,352.0000
343,353.0000
344,354.0000
345,355.0000
346,356.0000
347,357.0000
348,358.0000
349,359.0000
350,360.0000
351,361.0000
352,362.0000
353,363.0000
354,364.0000
355,365.0000
356,366.0000
357,367.0000
358,368.0000
359,369.0000
360,370.0000
361,371.0000
362,372.0000
363,373.0000
364,374.0000
365,375.0000
366,376.0000
367,377.0000
368,378.0000
369,379.0000
370,380.0000
371,381.0000
372,382.0000
373,383.0000
374,384.0000
375,385.0000
376,386.0000
377,387.0000
378,388.0000
379,389.0000
380,390.0000
381,391.0000
382,392.0000
383,393.0000
384,394.0000
385,395.0000
386,396.0000
387,397.0000
388,398.0000
389,399.0000
390,400.0000
391,401.0000
392,402.0000
393,403.0000
394,404.0000
395,405.0000
396,406.0000
397,407.0000
398,408.0000
399,409.0000
400,410.0000
401,411.0000
402,412.0000
403,413.0000
404,414.0000
405,415.0000
406,416.0000
407,417.0000
408,418.0000
409,419.0000
410,420.0000
411,421.0000
412,422.0000
413,423.0000
414,424.0000
415,425.0000
416,426.0000
417,427.0000
418,428.0000
419,429.0000
420,430.0000
421,431.0000
422,432.0000
423,433.0000
424,434.0000
425,435.0000
426,436.0000
427,437.0000
428,438.0000
429,439.0000
430,440.0000
431,441.0000
432,442.0000
433,443.0000
434,444.0000
435,445.0000
436,446.0000
437,447.0000
438,448.0000
439,449.0000
440,450.0000
441,451.0000
442,452.0000
443,453.0000
444,454.0000
445,455.0000
446,456.0000
447,457.0000
448,458.0000
449,459.0000
450,460.0000
451,461.0000
452,462.0000
453,463.0000
454,464.0000
455,465.0000
456,466.0000
457,467.0000
458,468.0000
459,469.0000
460,470.0000
461,471.0000
462,472.0000
463,473.0000
464,474.0000
465,475.0000
466,476.0000
467,477.0000
468,478.0000
469,479.0000
470,480.0000
471,481.0000
472,482.0000
473,483.0000
474,484.0000
475,485.0000
476,486.0000
477,487.0000
478,488.0000
479,489.0000
480,490.0000
481,491.0000
482,492.0000
483,493.0000
484,494.0000
485,495.0000
486,496.0000
487,497.0000
488,498.0000
489,499.0000
490,500.0000
491,501.0000
492,502.0000
493,503.0000
494,504.0000
495,505.0000
496,506.0000
497,507.0000
498,508.0000
499,509.0000
500,510.0000
